  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19640921,  125,    0
  2759,111450,19640922,  151,    0
  2759,111450,19640923,  166,    0
  2759,111450,19640924,  194,    0
  2759,111450,19640925,  214,    0
  2759,111450,19640926,  222,    0
  2759,111450,19640927,  144,    0
  2759,111450,19640928,  161,    0
  2759,111450,19640929,  182,    0
  2759,111450,19640930,  153,    0
  2759,111450,19641001,  150,    0
  2759,111450,19641002,  168,    0
  2759,111450,19641003,  161,    0
  2759,111450,19641004,  156,    0
  2759,111450,19641005,  190,    0
  2759,111450,19641006,  202,    0
  2759,111450,19641007,  205,    0
  2759,111450,19641008,  180,    0
  2759,111450,19641009,  106,    0
  2759,111450,19641010,  114,    0
  2759,111450,19641011,  124,    0
  2759,111450,19641012,  146,    0
  2759,111450,19641013,   92,    0
  2759,111450,19641014,  123,    0
  2759,111450,19641015,  112,    0
  2759,111450,19641016,  122,    0
  2759,111450,19641017,   94,    0
  2759,111450,19641018,  104,    0
  2759,111450,19641019,  102,    0
  2759,111450,19641020,   74,    0
  2759,111450,19641021,   68,    0
  2759,111450,19641022,   63,    0
  2759,111450,19641023,   98,    0
  2759,111450,19641024,   77,    0
  2759,111450,19641025,   85,    0
  2759,111450,19641026,   87,    0
  2759,111450,19641027,   70,    0
  2759,111450,19641028,   84,    0
  2759,111450,19641029,   79,    0
  2759,111450,19641030,   70,    0
  2759,111450,19641031,   83,    0
  2759,111450,19641101,   63,    0
  2759,111450,19641102,   77,    0
  2759,111450,19641103,   51,    0
  2759,111450,19641104,   60,    0
  2759,111450,19641105,   53,    0
  2759,111450,19641106,   66,    0
  2759,111450,19641107,   61,    0
  2759,111450,19641108,   51,    0
  2759,111450,19641109,   35,    0
  2759,111450,19641110,   53,    0
  2759,111450,19641111,   49,    0
  2759,111450,19641112,   77,    0
  2759,111450,19641113,   87,    0
  2759,111450,19641114,  138,    0
  2759,111450,19641115,  144,    0
  2759,111450,19641116,  105,    0
  2759,111450,19641117,   97,    0
  2759,111450,19641118,   66,    0
  2759,111450,19641119,   70,    0
  2759,111450,19641120,  103,    0
  2759,111450,19641121,  103,    0
  2759,111450,19641122,   86,    0
  2759,111450,19641123,   95,    0
  2759,111450,19641124,  103,    0
  2759,111450,19641125,  128,    0
  2759,111450,19641126,   84,    0
  2759,111450,19641127,   83,    0
  2759,111450,19641128,   77,    0
  2759,111450,19641129,   39,    0
  2759,111450,19641130,    6,    0
  2759,111450,19641201,   20,    0
  2759,111450,19641202,   17,    0
  2759,111450,19641203,    9,    0
  2759,111450,19641204,   12,    0
  2759,111450,19641205,   14,    0
  2759,111450,19641206,   20,    0
  2759,111450,19641207,   81,    0
  2759,111450,19641208,   88,    0
  2759,111450,19641209,  125,    0
  2759,111450,19641210,   90,    0
  2759,111450,19641211,   29,    0
  2759,111450,19641212,   45,    0
  2759,111450,19641213,   85,    0
  2759,111450,19641214,   90,    0
  2759,111450,19641215,   76,    0
  2759,111450,19641216,   70,    0
  2759,111450,19641217,   50,    0
  2759,111450,19641218,   62,    0
  2759,111450,19641219,   52,    0
  2759,111450,19641220,    6,    0
  2759,111450,19641221,    6,    0
  2759,111450,19641222,   10,    0
  2759,111450,19641223,   -1,    0
  2759,111450,19641224,  -16,    0
  2759,111450,19641225,  -36,    0
  2759,111450,19641226,  -21,    0
  2759,111450,19641227,  -50,    0
  2759,111450,19641228,  -33,    0
  2759,111450,19641229,  -21,    0
  2759,111450,19641230,    8,    0
  2759,111450,19641231,   77,    0
  2759,111450,19650101,   77,    0
  2759,111450,19650102,   44,    0
  2759,111450,19650103,   30,    0
  2759,111450,19650104,   18,    0
  2759,111450,19650105,   41,    0
  2759,111450,19650106,   34,    0
  2759,111450,19650107,   14,    0
  2759,111450,19650108,   73,    0
  2759,111450,19650109,   74,    0
  2759,111450,19650110,   26,    0
  2759,111450,19650111,   51,    0
  2759,111450,19650112,   52,    0
  2759,111450,19650113,   54,    0
  2759,111450,19650114,   38,    0
  2759,111450,19650115,   57,    0
  2759,111450,19650116,   47,    0
  2759,111450,19650117,   99,    0
  2759,111450,19650118,   57,    0
  2759,111450,19650119,   40,    0
  2759,111450,19650120,   15,    0
  2759,111450,19650121,   21,    0
  2759,111450,19650122,   22,    0
  2759,111450,19650123,   32,    0
  2759,111450,19650124,   33,    0
  2759,111450,19650125,   11,    0
  2759,111450,19650126,    4,    0
  2759,111450,19650127,   17,    0
  2759,111450,19650128,   16,    0
  2759,111450,19650129,   10,    0
  2759,111450,19650130,   11,    0
  2759,111450,19650131,    5,    0
  2759,111450,19650201,   -4,    0
  2759,111450,19650202,    9,    0
  2759,111450,19650203,   16,    0
  2759,111450,19650204,   12,    0
  2759,111450,19650205,    7,    0
  2759,111450,19650206,   22,    0
  2759,111450,19650207,   28,    0
  2759,111450,19650208,   30,    0
  2759,111450,19650209,  -11,    0
  2759,111450,19650210,   22,    0
  2759,111450,19650211,   20,    0
  2759,111450,19650212,   43,    0
  2759,111450,19650213,   51,    0
  2759,111450,19650214,   37,    0
  2759,111450,19650215,   20,    0
  2759,111450,19650216,  -16,    0
  2759,111450,19650217,    5,    0
  2759,111450,19650218,   13,    0
  2759,111450,19650219,   -4,    0
  2759,111450,19650220,  -10,    0
  2759,111450,19650221,  -24,    0
  2759,111450,19650222,   20,    0
  2759,111450,19650223,   -1,    0
  2759,111450,19650224,    5,    0
  2759,111450,19650225,   -4,    0
  2759,111450,19650226,   11,    0
  2759,111450,19650227,  -24,    0
  2759,111450,19650228,    6,    0
  2759,111450,19650301,   26,    0
  2759,111450,19650302,  -16,    0
  2759,111450,19650303,  -21,    0
  2759,111450,19650304,  -16,    0
  2759,111450,19650305,    5,    0
  2759,111450,19650306,   11,    0
  2759,111450,19650307,   -7,    0
  2759,111450,19650308,  -14,    0
  2759,111450,19650309,   27,    0
  2759,111450,19650310,   46,    0
  2759,111450,19650311,   47,    0
  2759,111450,19650312,   71,    0
  2759,111450,19650313,   67,    0
  2759,111450,19650314,  104,    0
  2759,111450,19650315,  103,    0
  2759,111450,19650316,   96,    0
  2759,111450,19650317,   99,    0
  2759,111450,19650318,  124,    0
  2759,111450,19650319,   93,    0
  2759,111450,19650320,   42,    0
  2759,111450,19650321,   16,    0
  2759,111450,19650322,   64,    0
  2759,111450,19650323,  101,    0
  2759,111450,19650324,  127,    0
  2759,111450,19650325,   90,    0
  2759,111450,19650326,   58,    0
  2759,111450,19650327,   78,    0
  2759,111450,19650328,  137,    0
  2759,111450,19650329,  148,    0
  2759,111450,19650330,  128,    0
  2759,111450,19650331,  127,    0
  2759,111450,19650401,  127,    0
  2759,111450,19650402,  130,    0
  2759,111450,19650403,  160,    0
  2759,111450,19650404,  158,    0
  2759,111450,19650405,  154,    0
  2759,111450,19650406,  186,    0
  2759,111450,19650407,  111,    0
  2759,111450,19650408,  135,    0
  2759,111450,19650409,  104,    0
  2759,111450,19650410,   85,    0
  2759,111450,19650411,  113,    0
  2759,111450,19650412,  132,    0
  2759,111450,19650413,  104,    0
  2759,111450,19650414,  104,    0
  2759,111450,19650415,  130,    0
  2759,111450,19650416,   99,    0
  2759,111450,19650417,  103,    0
  2759,111450,19650418,  100,    0
  2759,111450,19650419,  122,    0
  2759,111450,19650420,   81,    0
  2759,111450,19650421,  137,    0
  2759,111450,19650422,  102,    0
  2759,111450,19650423,   95,    0
  2759,111450,19650424,  135,    0
  2759,111450,19650425,   97,    0
  2759,111450,19650426,  113,    0
  2759,111450,19650427,  106,    0
  2759,111450,19650428,  140,    0
  2759,111450,19650429,   93,    0
  2759,111450,19650430,  151,    0
  2759,111450,19650501,  183,    0
  2759,111450,19650502,  170,    0
  2759,111450,19650503,  153,    0
  2759,111450,19650504,  176,    0
  2759,111450,19650505,  158,    0
  2759,111450,19650506,  143,    0
  2759,111450,19650507,  135,    0
  2759,111450,19650508,  157,    0
  2759,111450,19650509,  143,    0
  2759,111450,19650510,  106,    0
  2759,111450,19650511,  103,    0
  2759,111450,19650512,  173,    0
  2759,111450,19650513,  179,    0
  2759,111450,19650514,  223,    0
  2759,111450,19650515,  210,    0
  2759,111450,19650516,  196,    0
  2759,111450,19650517,  219,    0
  2759,111450,19650518,  188,    0
  2759,111450,19650519,  134,    0
  2759,111450,19650520,  120,    0
  2759,111450,19650521,  133,    0
  2759,111450,19650522,  181,    0
  2759,111450,19650523,  183,    0
  2759,111450,19650524,  131,    0
  2759,111450,19650525,  147,    0
  2759,111450,19650526,  128,    0
  2759,111450,19650527,  159,    0
  2759,111450,19650528,  192,    0
  2759,111450,19650529,  186,    0
  2759,111450,19650530,  163,    0
  2759,111450,19650531,  189,    0
  2759,111450,19650601,  151,    0
  2759,111450,19650602,  191,    0
  2759,111450,19650603,  159,    0
  2759,111450,19650604,  221,    0
  2759,111450,19650605,  187,    0
  2759,111450,19650606,  227,    0
  2759,111450,19650607,  219,    0
  2759,111450,19650608,  253,    0
  2759,111450,19650609,  246,    0
  2759,111450,19650610,  216,    0
  2759,111450,19650611,  207,    0
  2759,111450,19650612,  168,    0
  2759,111450,19650613,  180,    0
  2759,111450,19650614,  203,    0
  2759,111450,19650615,  238,    0
  2759,111450,19650616,  279,    0
  2759,111450,19650617,  227,    0
  2759,111450,19650618,  185,    0
  2759,111450,19650619,  201,    0
  2759,111450,19650620,  211,    0
  2759,111450,19650621,  249,    0
  2759,111450,19650622,  274,    0
  2759,111450,19650623,  203,    0
  2759,111450,19650624,  246,    0
  2759,111450,19650625,  271,    0
  2759,111450,19650626,  276,    0
  2759,111450,19650627,  217,    0
  2759,111450,19650628,  204,    0
  2759,111450,19650629,  232,    0
  2759,111450,19650630,  257,    0
  2759,111450,19650701,  219,    0
  2759,111450,19650702,  167,    0
  2759,111450,19650703,  166,    0
  2759,111450,19650704,  177,    0
  2759,111450,19650705,  180,    0
  2759,111450,19650706,  173,    0
  2759,111450,19650707,  207,    0
  2759,111450,19650708,  207,    0
  2759,111450,19650709,  174,    0
  2759,111450,19650710,  173,    0
  2759,111450,19650711,  205,    0
  2759,111450,19650712,  192,    0
  2759,111450,19650713,  273,    0
  2759,111450,19650714,  301,    0
  2759,111450,19650715,  258,    0
  2759,111450,19650716,  241,    0
  2759,111450,19650717,  195,    0
  2759,111450,19650718,  224,    0
  2759,111450,19650719,  251,    0
  2759,111450,19650720,  257,    0
  2759,111450,19650721,  252,    0
  2759,111450,19650722,  232,    0
  2759,111450,19650723,  214,    0
  2759,111450,19650724,  215,    0
  2759,111450,19650725,  232,    0
  2759,111450,19650726,  193,    0
  2759,111450,19650727,  172,    0
  2759,111450,19650728,  167,    0
  2759,111450,19650729,  196,    0
  2759,111450,19650730,  188,    0
  2759,111450,19650731,  150,    0
  2759,111450,19650801,  194,    0
  2759,111450,19650802,  199,    0
  2759,111450,19650803,  198,    0
  2759,111450,19650804,  198,    0
  2759,111450,19650805,  248,    0
  2759,111450,19650806,  279,    0
  2759,111450,19650807,  216,    0
  2759,111450,19650808,  221,    0
  2759,111450,19650809,  184,    0
  2759,111450,19650810,  189,    0
  2759,111450,19650811,  196,    0
  2759,111450,19650812,  203,    0
  2759,111450,19650813,  210,    0
  2759,111450,19650814,  201,    0
  2759,111450,19650815,  196,    0
  2759,111450,19650816,  221,    0
  2759,111450,19650817,  233,    0
  2759,111450,19650818,  255,    0
  2759,111450,19650819,  275,    0
  2759,111450,19650820,  285,    0
  2759,111450,19650821,  246,    0
  2759,111450,19650822,  296,    0
  2759,111450,19650823,  232,    0
  2759,111450,19650824,  224,    0
  2759,111450,19650825,  207,    0
  2759,111450,19650826,  188,    0
  2759,111450,19650827,  196,    0
  2759,111450,19650828,  195,    0
  2759,111450,19650829,  178,    0
  2759,111450,19650830,  183,    0
  2759,111450,19650831,  191,    0
  2759,111450,19650901,  171,    0
  2759,111450,19650902,  267,    0
  2759,111450,19650903,  227,    0
  2759,111450,19650904,  203,    0
  2759,111450,19650905,  231,    0
  2759,111450,19650906,  176,    0
  2759,111450,19650907,  177,    0
  2759,111450,19650908,  201,    0
  2759,111450,19650909,  203,    0
  2759,111450,19650910,  180,    0
  2759,111450,19650911,  164,    0
  2759,111450,19650912,  163,    0
  2759,111450,19650913,  149,    0
  2759,111450,19650914,  173,    0
  2759,111450,19650915,  187,    0
  2759,111450,19650916,  228,    0
  2759,111450,19650917,  233,    0
  2759,111450,19650918,  248,    0
  2759,111450,19650919,  176,    0
  2759,111450,19650920,  164,    0
  2759,111450,19650921,  174,    0
  2759,111450,19650922,  217,    0
  2759,111450,19650923,  233,    0
  2759,111450,19650924,  236,    0
  2759,111450,19650925,  231,    0
  2759,111450,19650926,  223,    0
  2759,111450,19650927,  166,    0
  2759,111450,19650928,  161,    0
  2759,111450,19650929,  168,    0
  2759,111450,19650930,  193,    0
  2759,111450,19651001,  231,    0
  2759,111450,19651002,  189,    0
  2759,111450,19651003,  177,    0
  2759,111450,19651004,  200,    0
  2759,111450,19651005,  160,    0
  2759,111450,19651006,  145,    0
  2759,111450,19651007,  180,    0
  2759,111450,19651008,  115,    0
  2759,111450,19651009,  131,    0
  2759,111450,19651010,  125,    0
  2759,111450,19651011,  131,    0
  2759,111450,19651012,  123,    0
  2759,111450,19651013,  156,    0
  2759,111450,19651014,  172,    0
  2759,111450,19651015,  182,    0
  2759,111450,19651016,  134,    0
  2759,111450,19651017,  105,    0
  2759,111450,19651018,  128,    0
  2759,111450,19651019,  125,    0
  2759,111450,19651020,  117,    0
  2759,111450,19651021,  116,    0
  2759,111450,19651022,   98,    0
  2759,111450,19651023,  129,    0
  2759,111450,19651024,   94,    0
  2759,111450,19651025,  121,    0
  2759,111450,19651026,   54,    0
  2759,111450,19651027,  158,    0
  2759,111450,19651028,  176,    0
  2759,111450,19651029,  156,    0
  2759,111450,19651030,  127,    0
  2759,111450,19651031,  117,    0
  2759,111450,19651101,  132,    0
  2759,111450,19651102,  130,    0
  2759,111450,19651103,   78,    0
  2759,111450,19651104,   77,    0
  2759,111450,19651105,   43,    0
  2759,111450,19651106,   64,    0
  2759,111450,19651107,   88,    0
  2759,111450,19651108,   86,    0
  2759,111450,19651109,  113,    0
  2759,111450,19651110,   95,    0
  2759,111450,19651111,   75,    0
  2759,111450,19651112,   37,    0
  2759,111450,19651113,   -9,    0
  2759,111450,19651114,  -21,    0
  2759,111450,19651115,  -25,    0
  2759,111450,19651116,  -28,    0
  2759,111450,19651117,   -9,    0
  2759,111450,19651118,  -45,    0
  2759,111450,19651119,  -58,    0
  2759,111450,19651120,  -45,    0
  2759,111450,19651121,  -22,    0
  2759,111450,19651122,    2,    0
  2759,111450,19651123,  -45,    0
  2759,111450,19651124,   13,    0
  2759,111450,19651125,   40,    0
  2759,111450,19651126,   47,    0
  2759,111450,19651127,   35,    0
  2759,111450,19651128,   36,    0
  2759,111450,19651129,   33,    0
  2759,111450,19651130,   79,    0
  2759,111450,19651201,   33,    0
  2759,111450,19651202,   43,    0
  2759,111450,19651203,   61,    0
  2759,111450,19651204,   51,    0
  2759,111450,19651205,   94,    0
  2759,111450,19651206,  115,    0
  2759,111450,19651207,   61,    0
  2759,111450,19651208,   47,    0
  2759,111450,19651209,   46,    0
  2759,111450,19651210,   85,    0
  2759,111450,19651211,   46,    0
  2759,111450,19651212,   31,    0
  2759,111450,19651213,   12,    0
  2759,111450,19651214,   -2,    0
  2759,111450,19651215,   34,    0
  2759,111450,19651216,   18,    0
  2759,111450,19651217,   14,    0
  2759,111450,19651218,  117,    0
  2759,111450,19651219,  131,    0
  2759,111450,19651220,   93,    0
  2759,111450,19651221,   42,    0
  2759,111450,19651222,   30,    0
  2759,111450,19651223,   29,    0
  2759,111450,19651224,   61,    0
  2759,111450,19651225,   67,    0
  2759,111450,19651226,   63,    0
  2759,111450,19651227,   33,    0
  2759,111450,19651228,   15,    0
  2759,111450,19651229,   20,    0
  2759,111450,19651230,   30,    0
  2759,111450,19651231,   51,    0
  2759,111450,19660101,   95,    0
  2759,111450,19660102,   83,    0
  2759,111450,19660103,   62,    0
